Geneid	GeneName	CONTROL_REP2	CONTROL_REP1	DEX-15min_REP1	DEX-15min_REP2	DEX-3hr_REP2	DEX-3hr_REP1	GSK591_and_DEX-3hr_REP2	GSK591_and_DEX-3hr_REP1	GSK591-2days_REP1	GSK591-2days_REP2	GSK591-4days_REP1	GSK591-4days_REP2	GSK591-7days_then_DEX-15min_REP1	GSK591-7days_then_DEX-15min_REP2	GSK591-7days_then_DEX-3hrs_REP2	GSK591-7days_then_DEX-3hrs_REP1	GSK591-7days_REP1	GSK591-7days_REP2	MS023_and_DEX-3hr_REP1	MS023_and_DEX-3hr_REP2	MS023-2days_REP1	MS023-2days_REP2	MS023-4days_REP2	MS023-4days_REP1	MS023-7days_then_DEX-15min_REP2	MS023-7days_then_DEX-15min_REP1	MS023-7days_then_DEX-3hrs_REP2	MS023-7days_then_DEX-3hrs_REP1	MS023-7days_REP2	MS023-7days_REP1
ENSG00000000003.14	TSPAN6	63	40	75	46	36	52	42	35	42	51	59	43	36	57	43	28	44	40	37	66	42	50	73	66	88	76	64	61	94	80
ENSG00000000005.5	TNMD	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000000419.12	DPM1	47	33	41	45	32	25	43	29	34	41	36	43	17	37	10	23	27	25	32	60	43	46	60	35	45	47	30	55	44	50
ENSG00000000457.13	SCYL3	88	63	79	76	52	81	86	79	45	82	75	54	36	49	54	44	53	30	66	70	82	80	122	107	120	121	91	90	150	111
ENSG00000000460.16	C1orf112	39	37	47	39	44	46	39	47	21	35	21	18	17	24	22	18	12	22	34	34	30	49	49	60	52	83	56	66	58	70
ENSG00000000938.12	FGR	1	0	1	0	1	0	0	0	1	1	0	0	0	1	2	1	0	0	0	3	1	0	1	1	3	2	0	1	0	1
ENSG00000000971.15	CFH	3	7	9	14	5	6	7	4	19	15	60	44	16	94	19	22	25	22	4	22	20	24	72	65	62	47	23	67	47	37
ENSG00000001036.13	FUCA2	105	92	114	113	85	71	72	62	68	82	106	101	68	99	86	75	75	70	75	94	90	114	165	142	124	103	121	133	186	148
ENSG00000001084.12	GCLC	345	387	405	446	219	197	239	260	301	388	435	422	286	378	133	201	263	276	218	338	532	629	829	727	700	679	371	368	864	765
ENSG00000001167.14	NFYA	28	35	33	24	29	28	38	22	25	25	34	29	18	29	36	30	28	30	25	48	31	36	52	44	31	35	35	58	46	44
ENSG00000001460.17	STPG1	43	36	66	56	59	60	50	52	43	49	76	67	53	65	67	85	48	42	56	50	55	68	83	83	74	108	116	131	82	113
ENSG00000001461.16	NIPAL3	35	37	24	34	14	37	36	35	41	38	47	65	43	49	67	73	66	52	24	41	46	33	54	56	26	67	85	82	51	58
ENSG00000001497.16	LAS1L	153	149	133	184	95	104	86	108	103	85	100	121	83	144	62	62	70	99	79	223	96	87	136	157	97	115	97	125	114	91
ENSG00000001561.6	ENPP4	0	5	2	3	2	3	5	4	2	7	6	7	3	4	3	2	1	3	1	4	4	7	9	12	5	7	3	5	12	1
ENSG00000001617.11	SEMA3F	32	28	34	42	74	70	89	71	47	50	59	65	45	57	52	69	54	41	109	105	62	49	85	90	34	38	98	105	40	45
ENSG00000001626.15	CFTR	3	2	2	1	1	1	1	0	0	4	0	5	4	6	4	0	6	2	3	3	6	6	6	9	5	17	2	5	8	6
ENSG00000001629.9	ANKIB1	113	154	139	155	97	94	100	102	70	100	111	129	96	179	105	105	93	91	87	154	89	113	162	157	150	157	134	142	177	146
ENSG00000001630.16	CYP51A1	125	93	126	96	101	86	80	87	50	75	152	84	61	79	66	88	88	71	71	81	49	59	132	149	145	154	139	137	136	150
ENSG00000001631.15	KRIT1	110	84	96	86	60	61	65	62	62	73	97	88	69	77	47	65	80	50	57	69	57	73	102	101	115	88	127	98	129	139
ENSG00000002016.17	RAD52	299	242	346	323	281	273	318	277	192	276	287	231	169	279	209	245	207	204	279	293	291	371	378	351	275	381	394	368	370	343
ENSG00000002079.14	MYH16	18	11	20	27	7	15	16	15	20	18	17	20	6	26	24	18	13	13	15	19	4	8	17	17	6	16	6	5	10	13
ENSG00000002330.13	BAD	153	139	170	167	176	189	196	217	153	192	268	237	105	129	189	169	163	147	179	162	201	188	306	300	160	142	258	251	206	201
ENSG00000002549.12	LAP3	36	35	37	43	26	39	38	32	26	39	48	31	29	54	28	18	33	20	38	50	47	52	77	72	35	49	47	44	35	47
ENSG00000002586.19	CD99	193	137	279	299	229	243	205	222	141	126	204	201	142	199	163	175	134	107	231	297	141	169	238	229	259	276	264	312	229	207
ENSG00000002586.19_PAR_Y	CD99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002587.9	HS3ST1	65	67	69	73	47	49	60	52	48	60	100	107	75	104	68	54	88	76	32	46	86	94	148	181	214	194	84	106	189	215
ENSG00000002726.20	AOC1	1	1	7	3	1	3	3	5	4	1	3	0	2	7	3	11	3	4	0	2	1	7	0	3	3	15	5	8	8	11
ENSG00000002745.12	WNT16	3	0	6	1	0	7	14	4	1	10	7	2	2	4	5	8	2	5	6	9	7	12	11	11	7	8	12	12	10	8
ENSG00000002746.14	HECW1	113	121	139	155	155	208	208	203	106	122	134	152	140	203	253	240	122	112	150	156	118	133	184	185	214	234	264	282	200	253
ENSG00000002822.15	MAD1L1	135	135	138	168	143	233	192	195	118	141	135	109	88	137	166	168	122	103	160	196	131	153	187	205	113	100	182	218	138	167
ENSG00000002834.17	LASP1	371	381	355	408	378	403	413	412	256	336	396	399	372	540	400	334	399	369	354	548	360	353	468	428	367	407	357	431	519	467
ENSG00000002919.14	SNX11	99	82	104	84	101	90	110	125	88	78	126	94	69	97	69	78	56	70	80	88	95	120	154	138	115	110	119	119	156	169
ENSG00000002933.8	TMEM176A	0	0	0	0	3	1	0	1	1	1	3	0	3	3	1	2	0	4	1	1	1	2	1	1	0	3	0	2	3	3
ENSG00000003056.7	M6PR	156	184	132	182	120	130	119	108	121	149	148	141	83	167	90	83	95	102	96	230	168	179	214	163	151	122	145	166	152	141
ENSG00000003096.14	KLHL13	17	22	18	26	6	15	11	11	9	11	20	17	9	14	7	5	21	18	14	7	14	10	38	38	30	23	27	28	30	25
ENSG00000003137.8	CYP26B1	114	124	109	115	43	39	36	39	54	67	68	51	57	67	46	52	58	62	36	42	91	105	147	122	212	233	40	63	323	289
ENSG00000003147.18	ICA1	9	20	10	8	14	10	15	10	17	14	23	29	8	19	20	20	20	16	7	10	23	11	24	31	21	26	20	25	26	27
ENSG00000003249.13	DBNDD1	72	68	62	69	84	81	82	119	56	65	70	82	35	77	89	76	58	48	112	97	64	69	80	82	61	60	97	91	86	53
ENSG00000003393.14	ALS2	65	47	65	66	58	50	56	56	52	55	55	81	49	114	44	52	57	52	62	81	70	56	74	80	81	87	67	132	87	89
ENSG00000003400.14	CASP10	26	23	19	24	22	13	19	18	27	25	25	36	17	36	21	20	22	24	18	18	34	33	43	53	36	41	41	42	52	34
ENSG00000003402.19	CFLAR	703	625	1043	1016	839	905	1006	1016	409	511	609	614	735	975	864	966	610	593	1013	1014	513	566	695	666	1016	1037	1069	1023	922	934
ENSG00000003436.15	TFPI	360	357	345	442	119	85	124	110	325	301	335	368	256	392	87	108	207	215	95	242	396	386	483	394	382	345	99	172	350	364
